date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,223.02,224.92,221.54,224.86,148336.0,222.881,578
2023-03-13 09:35:00-04:00,224.83,225.5,223.68,225.25,54627.0,224.59,415
2023-03-13 09:40:00-04:00,225.46,225.95,223.43,224.13,68554.0,224.33,508
2023-03-13 09:45:00-04:00,224.0,225.67,223.69,225.2,92443.0,224.689,607
2023-03-13 09:50:00-04:00,225.06,225.96,223.39,224.2,68733.0,225.012,524
2023-03-13 09:55:00-04:00,224.23,224.95,223.52,224.11,70202.0,224.467,504
2023-03-13 10:00:00-04:00,224.17,225.12,223.4,224.18,60519.0,224.323,451
2023-03-13 10:05:00-04:00,224.16,225.07,223.68,224.54,73501.0,224.499,605
2023-03-13 10:10:00-04:00,224.64,224.86,223.39,223.71,53746.0,224.164,412
2023-03-13 10:15:00-04:00,223.7,223.83,222.01,222.22,59476.0,222.813,404
2023-03-13 10:20:00-04:00,222.19,223.21,221.7,222.67,46845.0,222.498,349
2023-03-13 10:25:00-04:00,222.87,222.95,221.97,222.22,60641.0,222.512,434
2023-03-13 10:30:00-04:00,222.26,223.01,221.94,222.84,73122.0,222.612,526
2023-03-13 10:35:00-04:00,222.84,223.61,222.51,223.29,101175.0,223.023,703
2023-03-13 10:40:00-04:00,223.39,224.15,222.88,223.99,76154.0,223.444,583
2023-03-13 10:45:00-04:00,223.98,225.96,223.94,225.68,66806.0,225.032,417
2023-03-13 10:50:00-04:00,225.77,226.48,224.72,225.37,69290.0,225.683,444
2023-03-13 10:55:00-04:00,225.48,227.22,225.47,226.62,58242.0,226.81,418
2023-03-13 11:00:00-04:00,226.74,227.07,225.74,225.81,45522.0,226.57,385
2023-03-13 11:05:00-04:00,225.8,225.86,225.12,225.76,40589.0,225.579,333
2023-03-13 11:10:00-04:00,225.62,227.37,225.61,226.25,29151.0,226.423,204
2023-03-13 11:15:00-04:00,226.5,227.25,226.3,227.16,27681.0,226.746,239
2023-03-13 11:20:00-04:00,227.4,227.97,226.45,226.52,38455.0,227.348,272
2023-03-13 11:25:00-04:00,226.64,228.33,226.4,228.15,28800.0,227.364,231
2023-03-13 11:30:00-04:00,228.1,228.27,226.98,227.05,58847.0,227.559,367
2023-03-13 11:35:00-04:00,227.07,227.07,225.79,225.83,20236.0,226.333,145
2023-03-13 11:40:00-04:00,225.88,226.37,225.54,225.93,31769.0,225.962,249
2023-03-13 11:45:00-04:00,226.02,226.9,225.56,226.78,29754.0,226.015,247
2023-03-13 11:50:00-04:00,226.69,226.74,225.23,225.46,23469.0,225.943,178
2023-03-13 11:55:00-04:00,225.2,226.24,225.09,226.14,15444.0,225.603,141
2023-03-13 12:00:00-04:00,226.31,227.18,225.53,225.98,27713.0,226.31,224
2023-03-13 12:05:00-04:00,226.04,226.83,225.95,226.83,25877.0,226.507,195
2023-03-13 12:10:00-04:00,226.68,226.84,225.75,226.3,11671.0,226.385,100
2023-03-13 12:15:00-04:00,226.22,226.81,225.86,226.04,12751.0,226.337,87
2023-03-13 12:20:00-04:00,226.02,226.17,225.42,225.47,10451.0,225.892,94
2023-03-13 12:25:00-04:00,225.41,226.0,225.41,225.9,10873.0,225.758,98
2023-03-13 12:30:00-04:00,225.91,226.0,225.22,225.27,9003.0,225.625,73
2023-03-13 12:35:00-04:00,225.2,226.18,225.2,225.79,18167.0,225.816,112
2023-03-13 12:40:00-04:00,225.95,226.15,225.36,225.62,25478.0,225.945,221
2023-03-13 12:45:00-04:00,225.5,225.57,224.5,224.59,16698.0,225.018,134
2023-03-13 12:50:00-04:00,224.47,225.05,224.28,224.81,14923.0,224.547,129
2023-03-13 12:55:00-04:00,224.71,224.89,223.92,224.32,26531.0,224.322,221
2023-03-13 13:00:00-04:00,224.28,224.37,223.4,224.06,24992.0,223.936,219
