date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,80.24,81.08,80.0,81.02,33201.0,80.257,85
2023-03-13 09:35:00-04:00,80.81,80.88,80.37,80.63,9766.0,80.651,58
2023-03-13 09:40:00-04:00,80.64,80.8,80.28,80.29,10430.0,80.573,48
2023-03-13 09:45:00-04:00,80.42,81.1,80.21,81.1,14500.0,80.741,99
2023-03-13 09:50:00-04:00,81.02,81.4,80.9,81.13,6201.0,81.143,61
2023-03-13 09:55:00-04:00,81.05,81.51,81.03,81.33,12966.0,81.28,82
2023-03-13 10:00:00-04:00,81.24,81.82,81.15,81.79,14365.0,81.555,120
2023-03-13 10:05:00-04:00,81.7,82.03,81.48,81.88,11034.0,81.794,105
2023-03-13 10:10:00-04:00,81.9,82.01,81.79,81.92,6699.0,81.868,52
2023-03-13 10:15:00-04:00,81.87,81.92,81.63,81.69,7085.0,81.793,63
2023-03-13 10:20:00-04:00,81.69,81.86,81.57,81.58,5854.0,81.705,57
2023-03-13 10:25:00-04:00,81.64,81.68,81.27,81.3,6002.0,81.532,57
2023-03-13 10:30:00-04:00,81.38,81.89,81.34,81.89,10371.0,81.591,51
2023-03-13 10:35:00-04:00,81.92,81.96,81.64,81.79,9760.0,81.891,60
2023-03-13 10:40:00-04:00,81.84,81.95,81.64,81.88,3751.0,81.784,35
2023-03-13 10:45:00-04:00,82.03,82.16,81.89,81.93,4118.0,81.995,41
2023-03-13 10:50:00-04:00,82.01,82.01,81.56,81.69,4936.0,81.71,41
2023-03-13 10:55:00-04:00,81.81,82.41,81.81,82.33,4724.0,82.147,47
2023-03-13 11:00:00-04:00,82.27,82.49,82.15,82.22,5844.0,82.295,55
2023-03-13 11:05:00-04:00,82.32,82.37,82.09,82.2,9520.0,82.204,80
2023-03-13 11:10:00-04:00,82.29,82.61,82.17,82.29,5030.0,82.361,44
2023-03-13 11:15:00-04:00,82.36,82.45,82.26,82.32,4580.0,82.356,41
2023-03-13 11:20:00-04:00,82.37,82.54,82.2,82.3,9159.0,82.366,75
2023-03-13 11:25:00-04:00,82.37,82.47,82.19,82.42,7518.0,82.315,68
2023-03-13 11:30:00-04:00,82.48,82.49,82.17,82.27,5581.0,82.299,52
2023-03-13 11:35:00-04:00,82.23,82.24,81.99,82.05,5450.0,82.1,51
2023-03-13 11:40:00-04:00,82.06,82.22,81.96,82.2,4572.0,82.085,44
2023-03-13 11:45:00-04:00,82.14,82.4,81.96,82.4,6965.0,82.121,64
2023-03-13 11:50:00-04:00,82.36,82.36,82.0,82.0,5402.0,82.202,51
2023-03-13 11:55:00-04:00,81.95,82.07,81.84,82.05,6372.0,81.975,59
2023-03-13 12:00:00-04:00,82.21,82.41,81.88,81.97,5113.0,82.141,50
2023-03-13 12:05:00-04:00,82.05,82.27,82.04,82.21,2780.0,82.171,26
2023-03-13 12:10:00-04:00,82.26,82.27,81.91,81.96,5940.0,82.014,53
2023-03-13 12:15:00-04:00,81.94,82.1,81.82,81.87,3491.0,81.991,28
2023-03-13 12:20:00-04:00,81.82,81.91,81.66,81.66,3782.0,81.814,35
2023-03-13 12:25:00-04:00,81.63,81.75,81.56,81.72,9561.0,81.669,90
2023-03-13 12:30:00-04:00,81.78,81.78,81.4,81.4,4035.0,81.564,39
2023-03-13 12:35:00-04:00,81.44,81.7,81.43,81.49,5570.0,81.598,54
2023-03-13 12:40:00-04:00,81.54,81.94,81.54,81.8,21663.0,81.606,42
2023-03-13 12:45:00-04:00,81.75,81.76,81.38,81.42,3516.0,81.53,33
2023-03-13 12:50:00-04:00,81.38,81.49,81.29,81.35,4425.0,81.351,41
2023-03-13 12:55:00-04:00,81.31,81.39,81.19,81.3,4784.0,81.267,41
2023-03-13 13:00:00-04:00,81.31,81.31,81.08,81.19,4451.0,81.191,39
2023-03-13 13:05:00-04:00,81.11,81.33,81.02,81.32,6078.0,81.175,40
2023-03-13 13:10:00-04:00,81.37,81.42,81.29,81.35,2501.0,81.357,23
2023-03-13 13:15:00-04:00,81.38,81.42,81.21,81.33,5716.0,81.342,52
2023-03-13 13:20:00-04:00,81.37,81.4,81.17,81.32,2927.0,81.303,25
2023-03-13 13:25:00-04:00,81.23,81.31,81.04,81.09,24335.0,81.136,100
2023-03-13 13:30:00-04:00,81.13,81.27,81.11,81.16,9472.0,81.185,90
